Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/04/2021;2100;23,6;25,7;23,6;81,0;81,0;68,0;20,2;20,2;19,4;925,9;925,9;925,8;1,5;101,0;4,4;96,62;0,0;
27/04/2021;2200;21,6;23,6;21,6;92,0;92,0;81,0;20,2;20,8;20,1;926,1;926,1;925,9;0,4;195,0;2,2;;0,0;
27/04/2021;2300;20,8;21,6;20,8;94,0;94,0;92,0;19,9;20,5;19,7;926,7;926,7;926,0;1,1;137,0;2,0;;0,0;
28/04/2021;0000;20,6;21,1;20,6;95,0;95,0;94,0;19,8;20,2;19,7;927,4;927,4;926,7;1,1;126,0;1,8;;0,0;
28/04/2021;0100;20,8;21,1;20,3;96,0;96,0;95,0;20,1;20,5;19,5;927,9;928,0;927,4;0,8;148,0;2,4;;0,0;
28/04/2021;0200;20,4;20,8;20,4;97,0;97,0;96,0;19,9;20,2;19,9;927,9;928,0;927,9;0,5;149,0;1,3;;0,0;
28/04/2021;0300;19,9;20,4;19,9;97,0;97,0;97,0;19,4;19,9;19,4;927,5;927,9;927,5;0,2;224,0;1,3;;0,0;
28/04/2021;0400;20,5;20,6;19,8;97,0;97,0;97,0;20,1;20,1;19,2;927,1;927,5;927,1;0,9;71,0;1,8;;0,0;
28/04/2021;0500;19,6;20,5;19,6;97,0;97,0;97,0;19,1;20,0;19,1;926,8;927,1;926,8;0,4;155,0;1,8;;0,0;
28/04/2021;0600;19,1;19,8;18,7;98,0;98,0;97,0;18,8;19,3;18,3;926,3;926,8;926,3;0,9;29,0;1,9;;0,0;
28/04/2021;0700;19,2;20,0;18,9;98,0;98,0;97,0;18,8;19,6;18,5;926,4;926,4;926,1;0,9;238,0;2,5;;0,0;
28/04/2021;0800;20,2;20,2;18,7;98,0;98,0;97,0;19,8;19,8;18,2;926,7;926,7;926,4;3,1;82,0;5,0;;0,0;
28/04/2021;0900;19,9;20,5;19,7;96,0;98,0;95,0;19,2;19,9;19,0;927,4;927,4;926,7;0,8;189,0;5,0;9,58;0,0;
28/04/2021;1000;21,2;21,2;19,9;89,0;96,0;89,0;19,3;19,9;19,1;928,1;928,1;927,4;3,5;98,0;6,7;335,74;0,0;
28/04/2021;1100;23,1;23,3;21,2;78,0;89,0;78,0;19,2;19,8;18,9;928,5;928,5;928,1;3,3;93,0;7,1;1283,75;0,0;
28/04/2021;1200;24,6;24,6;23,1;75,0;80,0;73,0;19,8;20,1;19,0;928,8;928,9;928,5;4,7;85,0;7,7;2329,30;0,0;
28/04/2021;1300;25,0;25,7;24,1;72,0;78,0;71,0;19,6;20,8;19,4;928,9;929,0;928,8;3,9;107,0;7,8;2485,91;0,0;
28/04/2021;1400;26,1;26,8;24,7;70,0;76,0;67,0;20,2;21,1;19,5;928,8;928,9;928,7;4,2;98,0;7,4;2840,95;0,0;
28/04/2021;1500;26,5;26,9;25,3;68,0;75,0;66,0;20,1;20,9;19,3;928,3;928,8;928,3;3,5;112,0;8,2;2566,20;0,0;
28/04/2021;1600;26,8;26,9;25,6;70,0;74,0;66,0;20,9;21,3;19,5;927,4;928,3;927,4;3,3;88,0;7,2;2757,69;0,0;
28/04/2021;1700;27,4;28,1;26,8;61,0;70,0;57,0;19,2;21,1;18,5;926,4;927,4;926,4;3,8;112,0;6,2;3261,27;0,0;
28/04/2021;1800;28,0;28,1;27,0;56,0;63,0;56,0;18,3;19,6;17,7;925,6;926,4;925,6;3,3;118,0;7,0;2310,82;0,0;
28/04/2021;1900;27,3;28,0;26,8;59,0;63,0;54,0;18,4;19,5;17,7;925,7;925,8;925,6;2,3;95,0;5,9;1674,35;0,0;
28/04/2021;2000;23,4;27,4;23,4;87,0;87,0;56,0;21,2;21,3;17,8;926,3;926,3;925,7;5,0;60,0;8,9;716,20;0,0;
28/04/2021;2100;22,2;23,4;22,1;94,0;94,0;87,0;21,2;21,4;20,7;927,0;927,1;926,3;1,1;18,0;8,9;29,37;0,0;
28/04/2021;2200;21,9;22,3;21,7;90,0;95,0;89,0;20,1;21,4;20,1;927,5;927,5;927,0;4,1;53,0;7,4;;0,0;
28/04/2021;2300;22,0;22,0;21,8;92,0;92,0;89,0;20,7;20,7;20,0;928,0;928,1;927,5;2,3;41,0;7,4;;0,0;
29/04/2021;0000;21,7;22,1;21,7;93,0;93,0;92,0;20,5;20,9;20,4;928,7;928,8;928,0;3,7;54,0;7,3;;0,0;
29/04/2021;0100;21,6;21,8;21,6;93,0;94,0;93,0;20,5;20,8;20,5;929,3;929,3;928,6;4,9;59,0;8,3;;0,0;
29/04/2021;0200;21,8;21,8;21,5;93,0;94,0;92,0;20,6;20,7;20,3;929,0;929,3;928,9;3,1;53,0;8,1;;0,0;
29/04/2021;0300;21,7;21,9;21,7;93,0;93,0;92,0;20,5;20,7;20,5;928,4;929,0;928,4;2,1;67,0;5,2;;0,0;
29/04/2021;0400;21,7;21,8;21,7;94,0;94,0;93,0;20,6;20,7;20,5;928,4;928,6;928,4;1,5;47,0;3,2;;0,0;
29/04/2021;0500;21,5;21,7;21,5;94,0;94,0;93,0;20,5;20,6;20,3;927,8;928,4;927,8;1,7;52,0;2,6;;0,0;
29/04/2021;0600;21,3;21,5;21,3;94,0;94,0;93,0;20,4;20,5;20,2;927,4;927,8;927,4;2,7;68,0;4,3;;0,4;
29/04/2021;0700;20,8;21,3;20,7;91,0;95,0;90,0;19,2;20,5;19,1;927,7;927,8;927,4;2,5;70,0;5,0;;0,2;
29/04/2021;0800;20,7;20,8;20,5;94,0;94,0;91,0;19,7;19,7;19,2;927,8;927,8;927,5;1,2;92,0;4,4;;0,0;
29/04/2021;0900;20,9;20,9;20,6;93,0;94,0;93,0;19,7;20,0;19,7;928,1;928,1;927,7;2,2;66,0;5,1;10,12;0,0;
29/04/2021;1000;21,3;21,3;20,8;93,0;94,0;92,0;20,1;20,1;19,6;929,0;929,0;928,1;1,8;104,0;4,7;274,32;0,0;
29/04/2021;1100;22,6;22,6;21,2;85,0;93,0;84,0;19,9;20,3;19,7;929,6;929,6;929,0;3,6;93,0;8,2;1065,87;0,0;
29/04/2021;1200;23,6;23,7;22,6;81,0;86,0;81,0;20,1;20,8;19,8;929,9;929,9;929,5;5,3;96,0;8,5;1561,35;0,0;
29/04/2021;1300;24,7;25,5;23,6;80,0;82,0;75,0;20,9;21,2;20,1;929,9;929,9;929,8;5,2;81,0;9,3;3001,63;0,0;
29/04/2021;1400;23,1;25,4;23,0;86,0;86,0;76,0;20,5;21,3;20,2;930,1;930,1;929,8;5,8;92,0;9,1;2473,68;0,0;
29/04/2021;1500;21,8;25,1;21,4;93,0;94,0;79,0;20,7;21,4;19,8;929,3;930,1;929,3;3,5;105,0;11,9;1936,44;1,8;
29/04/2021;1600;25,3;25,4;21,5;76,0;93,0;76,0;20,8;21,4;19,9;928,1;929,3;928,1;5,3;112,0;9,6;2968,49;0,0;
29/04/2021;1700;24,9;25,9;24,1;77,0;80,0;72,0;20,5;21,3;19,6;927,8;928,2;927,7;4,8;98,0;9,9;2609,03;0,0;
29/04/2021;1800;24,4;24,9;24,2;77,0;80,0;76,0;20,2;20,9;19,8;927,3;927,8;927,3;3,9;97,0;7,8;1127,08;0,0;
29/04/2021;1900;23,8;24,6;23,8;82,0;83,0;77,0;20,7;20,9;20,1;927,5;927,5;927,3;2,8;122,0;7,3;871,74;0,0;
29/04/2021;2000;23,5;23,9;23,5;83,0;84,0;80,0;20,5;21,0;20,1;927,8;927,8;927,5;2,7;110,0;5,0;384,37;0,0;
29/04/2021;2100;22,9;23,5;22,8;87,0;88,0;83,0;20,6;20,8;20,4;928,3;928,3;927,8;2,0;85,0;3,9;51,94;0,0;
29/04/2021;2200;22,5;23,0;22,4;84,0;87,0;81,0;19,7;20,6;19,5;928,9;928,9;928,3;2,9;70,0;4,2;;0,0;
29/04/2021;2300;22,1;22,7;22,1;92,0;92,0;84,0;20,7;20,7;19,7;929,4;929,5;928,9;1,2;49,0;4,2;;0,0;
30/04/2021;0000;21,8;22,1;21,6;91,0;94,0;91,0;20,2;20,8;20,1;929,9;929,9;929,4;3,2;61,0;5,2;;0,0;
30/04/2021;0100;21,8;21,8;21,7;94,0;94,0;91,0;20,7;20,7;20,2;930,0;930,0;929,8;2,8;52,0;5,8;;0,0;
30/04/2021;0200;21,4;21,8;21,2;94,0;94,0;93,0;20,4;20,8;20,0;930,0;930,2;930,0;2,4;54,0;5,2;;0,0;
30/04/2021;0300;21,2;21,4;21,2;94,0;94,0;93,0;20,1;20,4;20,1;929,9;930,1;929,9;2,0;68,0;4,5;;0,0;
30/04/2021;0400;20,8;21,2;20,8;95,0;95,0;94,0;20,0;20,2;20,0;929,2;929,9;929,2;1,1;128,0;3,1;;0,0;
30/04/2021;0500;20,4;20,8;20,4;95,0;95,0;95,0;19,5;20,0;19,5;928,6;929,3;928,6;2,3;95,0;3,7;;0,0;
30/04/2021;0600;20,2;20,5;20,1;95,0;95,0;94,0;19,3;19,5;19,3;928,4;928,6;928,4;1,2;90,0;4,1;;0,0;
30/04/2021;0700;19,9;20,2;19,7;94,0;95,0;94,0;19,0;19,4;18,8;928,1;928,4;928,0;2,4;107,0;3,5;;0,0;
30/04/2021;0800;19,8;19,9;19,5;94,0;95,0;94,0;18,8;19,0;18,6;928,3;928,3;928,1;2,4;124,0;3,9;;0,0;
30/04/2021;0900;19,6;19,8;19,3;93,0;95,0;93,0;18,5;18,8;18,4;928,7;928,8;928,3;1,4;126,0;3,8;7,58;0,0;
30/04/2021;1000;21,3;21,4;19,6;89,0;94,0;89,0;19,4;19,6;18,4;929,3;929,3;928,7;3,2;101,0;5,5;373,11;0,0;
30/04/2021;1100;22,9;23,1;21,0;82,0;89,0;81,0;19,6;20,4;18,9;930,1;930,1;929,3;4,8;109,0;7,9;1209,26;0,0;
30/04/2021;1200;22,8;24,1;22,8;82,0;83,0;77,0;19,5;20,4;19,4;930,4;930,4;930,1;5,3;128,0;10,4;2003,57;0,0;
30/04/2021;1300;24,2;25,0;22,8;76,0;84,0;74,0;19,6;20,7;19,4;930,3;930,5;930,2;5,7;122,0;9,9;2536,64;0,0;
30/04/2021;1400;23,9;25,8;23,9;80,0;80,0;71,0;20,1;21,5;19,7;930,1;930,4;930,1;4,7;115,0;9,9;2490,53;0,0;
30/04/2021;1500;25,3;26,5;23,9;76,0;81,0;69,0;20,7;21,5;19,6;929,5;930,1;929,5;4,2;112,0;8,4;2622,08;0,2;
30/04/2021;1600;26,2;26,9;24,8;74,0;78,0;69,0;21,1;21,5;19,8;928,6;929,5;928,6;4,7;116,0;9,2;2672,31;0,0;
30/04/2021;1700;27,1;27,4;25,8;68,0;75,0;67,0;20,7;21,6;19,8;927,8;928,6;927,8;4,4;134,0;8,3;2880,12;0,0;
30/04/2021;1800;27,0;27,1;26,1;69,0;70,0;66,0;20,9;20,9;19,6;927,4;927,9;927,4;4,7;108,0;7,9;2435,94;0,0;
30/04/2021;1900;26,7;27,0;26,2;71,0;72,0;67,0;20,9;21,3;20,0;927,1;927,4;927,0;3,1;118,0;7,6;1889,43;0,0;
30/04/2021;2000;24,9;26,7;24,9;75,0;77,0;70,0;20,2;21,3;20,2;927,2;927,3;927,0;3,5;110,0;7,2;909,24;0,0;
30/04/2021;2100;23,5;24,9;23,5;85,0;85,0;75,0;20,9;20,9;20,1;927,5;927,5;927,1;2,4;109,0;5,7;45,63;0,0;
30/04/2021;2200;22,6;23,5;22,6;91,0;91,0;85,0;21,0;21,1;20,9;928,0;928,0;927,4;1,0;130,0;3,6;;0,0;
30/04/2021;2300;22,1;22,6;22,1;91,0;92,0;90,0;20,5;21,0;20,5;928,4;928,4;927,9;1,1;130,0;2,6;;0,0;
01/05/2021;0000;21,8;22,3;21,8;92,0;92,0;89,0;20,4;20,5;20,3;928,7;928,7;928,2;2,1;125,0;3,9;;0,0;
01/05/2021;0100;22,0;22,0;21,7;91,0;92,0;89,0;20,5;20,5;20,1;929,4;929,5;928,7;1,1;32,0;2,9;;0,0;
01/05/2021;0200;22,6;22,6;21,9;88,0;92,0;88,0;20,5;20,8;20,4;929,2;929,6;929,2;3,3;88,0;6,6;;0,0;
01/05/2021;0300;21,9;22,7;21,9;91,0;91,0;88,0;20,4;20,7;20,3;928,7;929,2;928,5;2,7;88,0;6,6;;0,0;
01/05/2021;0400;21,7;21,9;21,7;92,0;92,0;91,0;20,3;20,4;20,2;928,6;928,7;928,5;2,8;92,0;5,6;;0,0;
01/05/2021;0500;21,1;21,7;21,0;93,0;93,0;92,0;19,9;20,3;19,8;927,8;928,6;927,6;1,7;94,0;4,4;;0,0;
01/05/2021;0600;20,7;21,1;20,6;95,0;95,0;93,0;19,8;20,0;19,6;927,8;928,0;927,7;1,9;93,0;4,1;;0,0;
01/05/2021;0700;20,6;20,7;20,4;96,0;96,0;95,0;19,9;19,9;19,6;927,2;927,8;927,2;1,2;106,0;2,7;;0,0;
01/05/2021;0800;20,5;20,6;20,3;96,0;96,0;96,0;19,9;19,9;19,6;927,7;927,8;927,2;0,8;137,0;2,1;;0,0;
01/05/2021;0900;20,2;20,5;20,1;96,0;97,0;96,0;19,7;19,9;19,4;928,4;928,5;927,7;0,5;140,0;1,5;9,58;0,0;
01/05/2021;1000;21,3;21,4;20,2;96,0;97,0;96,0;20,7;20,8;19,6;929,2;929,2;928,4;1,1;83,0;1,6;224,39;0,0;
01/05/2021;1100;21,8;22,0;21,3;94,0;96,0;94,0;20,8;21,1;20,7;929,6;929,7;929,2;0,9;307,0;1,8;309,07;0,0;
01/05/2021;1200;21,8;22,0;21,7;96,0;96,0;94,0;21,1;21,1;20,8;930,4;930,4;929,6;0,6;236,0;2,1;129,09;0,6;
01/05/2021;1300;20,0;21,9;19,9;96,0;96,0;95,0;19,3;21,2;19,3;930,9;931,1;930,3;3,3;92,0;8,4;45,81;10,4;
01/05/2021;1400;20,2;20,3;20,0;97,0;97,0;96,0;19,7;19,8;19,4;930,4;931,1;930,4;1,9;124,0;6,6;108,57;5,6;
01/05/2021;1500;21,2;21,3;20,2;92,0;97,0;92,0;19,8;20,2;19,7;929,1;930,4;929,1;2,4;133,0;4,2;549,17;1,0;
01/05/2021;1600;24,7;24,7;21,2;77,0;93,0;76,0;20,5;21,1;19,8;928,4;929,1;928,4;4,1;121,0;8,1;2252,52;0,2;
01/05/2021;1700;25,0;25,2;24,1;78,0;80,0;73,0;20,8;21,1;19,5;928,0;928,4;928,0;4,4;123,0;9,0;2069,91;0,0;
01/05/2021;1800;25,5;25,5;24,3;73,0;79,0;72,0;20,4;20,6;19,5;927,9;928,1;927,8;3,8;118,0;8,3;1858,19;0,0;
01/05/2021;1900;24,1;25,6;24,1;79,0;79,0;71,0;20,2;20,6;19,7;927,9;927,9;927,7;3,4;124,0;8,2;1396,16;0,0;
01/05/2021;2000;23,4;24,1;23,3;83,0;84,0;78,0;20,4;20,5;20,1;928,5;928,5;927,9;1,1;139,0;5,9;307,42;0,0;
01/05/2021;2100;22,2;23,4;22,1;91,0;91,0;83,0;20,6;20,9;20,5;929,4;929,4;928,4;0,5;324,0;2,1;47,23;0,0;
01/05/2021;2200;21,9;22,3;21,9;94,0;94,0;91,0;20,9;21,2;20,5;929,6;929,6;929,4;0,4;249,0;1,4;;0,0;
01/05/2021;2300;21,6;22,0;21,5;96,0;96,0;94,0;20,8;21,1;20,7;930,3;930,3;929,6;1,0;275,0;1,5;;0,0;
02/05/2021;0000;21,1;21,6;21,0;96,0;97,0;96,0;20,5;20,8;20,3;930,8;930,8;930,2;1,2;281,0;1,6;;0,0;
02/05/2021;0100;21,3;21,3;21,1;97,0;97,0;96,0;20,7;20,8;20,4;931,0;931,1;930,8;0,6;321,0;2,2;;0,0;
02/05/2021;0200;21,1;21,3;21,0;97,0;97,0;97,0;20,6;20,8;20,6;931,0;931,1;930,9;0,6;31,0;2,3;;0,0;
02/05/2021;0300;20,7;21,1;20,6;98,0;98,0;97,0;20,3;20,7;20,2;930,5;931,0;930,5;0,5;79,0;2,2;;0,0;
02/05/2021;0400;20,4;20,7;20,4;98,0;98,0;98,0;20,1;20,4;20,0;929,7;930,5;929,7;0,6;300,0;1,6;;0,0;
02/05/2021;0500;20,2;20,4;20,2;98,0;98,0;98,0;19,8;20,1;19,8;929,3;929,7;929,2;0,8;103,0;1,9;;0,0;
02/05/2021;0600;20,0;20,3;20,0;98,0;98,0;98,0;19,6;19,9;19,6;929,3;929,4;929,2;0,8;159,0;1,9;;0,0;
02/05/2021;0700;19,9;20,0;19,8;98,0;98,0;98,0;19,5;19,6;19,5;929,1;929,3;929,0;0,7;130,0;1,6;;0,0;
02/05/2021;0800;19,8;19,9;19,8;98,0;98,0;98,0;19,5;19,6;19,5;929,3;929,3;929,1;0,8;157,0;1,9;;0,0;
02/05/2021;0900;19,6;19,8;19,5;98,0;98,0;98,0;19,3;19,5;19,1;929,2;929,3;929,0;0,4;236,0;2,3;4,81;0,0;
02/05/2021;1000;20,2;20,2;19,6;98,0;98,0;98,0;19,9;19,9;19,2;929,6;929,6;929,2;1,6;110,0;2,4;162,14;0,0;
02/05/2021;1100;22,0;22,0;20,2;94,0;98,0;93,0;21,0;21,1;20,0;930,4;930,4;929,6;2,5;102,0;4,5;863,18;0,0;
02/05/2021;1200;23,0;23,0;21,8;84,0;94,0;84,0;20,2;20,9;19,9;930,6;930,6;930,4;2,6;82,0;5,4;806,75;0,0;
02/05/2021;1300;25,0;25,0;23,0;78,0;85,0;77,0;21,0;21,0;19,8;930,5;930,7;930,4;3,7;102,0;6,4;1669,43;0,0;
02/05/2021;1400;25,0;25,9;24,6;74,0;79,0;72,0;20,1;21,4;19,8;930,1;930,5;930,1;4,5;120,0;8,8;3184,38;0,0;
02/05/2021;1500;24,4;26,0;24,0;77,0;80,0;71,0;20,1;21,6;19,6;929,4;930,1;929,4;3,9;97,0;8,8;2704,03;0,0;
02/05/2021;1600;25,9;25,9;24,2;68,0;77,0;68,0;19,6;20,2;19,2;928,6;929,4;928,6;3,6;132,0;7,1;2718,54;0,0;
02/05/2021;1700;26,4;26,8;25,7;66,0;70,0;63,0;19,6;20,3;18,4;927,9;928,6;927,9;3,3;120,0;6,3;3140,18;0,0;
02/05/2021;1800;25,5;27,0;25,5;68,0;71,0;63,0;19,2;20,3;18,8;927,6;927,9;927,6;2,5;133,0;6,3;2070,81;0,0;
02/05/2021;1900;24,9;25,7;24,9;75,0;76,0;68,0;20,2;20,4;18,9;927,8;927,8;927,6;2,1;141,0;4,4;908,11;0,0;
02/05/2021;2000;24,2;24,9;24,2;77,0;77,0;74,0;20,0;20,3;19,5;928,0;928,0;927,8;0,9;157,0;3,4;394,97;0,0;
02/05/2021;2100;23,0;24,3;22,7;86,0;86,0;75,0;20,6;20,6;19,5;928,4;928,4;928,0;0,6;8,0;2,1;105,92;0,0;
02/05/2021;2200;22,2;23,0;22,1;88,0;92,0;86,0;20,1;21,0;20,1;929,0;929,0;928,4;1,1;59,0;2,4;;0,0;
02/05/2021;2300;22,0;22,5;21,8;91,0;92,0;88,0;20,5;21,0;20,1;929,6;929,6;929,0;1,4;125,0;3,3;;0,0;
03/05/2021;0000;21,6;22,1;21,6;92,0;92,0;90,0;20,3;20,6;20,3;930,0;930,0;929,6;0,4;320,0;2,3;;0,0;
03/05/2021;0100;21,1;21,6;21,1;95,0;95,0;91,0;20,3;20,5;19,9;930,0;930,2;930,0;0,4;227,0;1,6;;0,0;
03/05/2021;0200;21,3;21,3;21,1;96,0;96,0;95,0;20,6;20,6;20,3;929,8;930,0;929,7;0,7;211,0;1,4;;0,0;
03/05/2021;0300;21,1;21,4;21,0;96,0;96,0;96,0;20,4;20,7;20,4;929,6;929,9;929,6;1,2;123,0;1,6;;0,0;
03/05/2021;0400;20,8;21,2;20,8;96,0;96,0;96,0;20,2;20,6;20,2;928,9;929,6;928,9;0,7;238,0;2,3;;0,0;
03/05/2021;0500;20,8;20,9;20,7;96,0;96,0;96,0;20,2;20,3;20,1;928,5;928,9;928,5;0,9;108,0;2,4;;0,0;
03/05/2021;0600;20,6;20,8;20,6;96,0;97,0;96,0;20,0;20,2;20,0;928,1;928,5;928,1;0,7;267,0;2,0;;0,0;
03/05/2021;0700;20,3;20,6;20,1;97,0;97,0;96,0;19,8;20,0;19,6;928,4;928,4;928,0;0,6;252,0;1,4;;0,0;
03/05/2021;0800;19,4;20,3;19,4;97,0;97,0;97,0;18,9;19,8;18,9;928,8;928,8;928,4;0,3;86,0;1,1;;0,0;
03/05/2021;0900;19,4;19,8;19,1;98,0;98,0;97,0;19,0;19,3;18,7;929,0;929,0;928,6;0,9;145,0;2,0;4,39;0,0;
03/05/2021;1000;20,5;20,5;19,4;98,0;98,0;97,0;20,1;20,2;19,0;929,4;929,4;929,0;0,5;99,0;2,0;174,74;0,0;
03/05/2021;1100;23,1;23,3;20,5;86,0;98,0;85,0;20,6;21,5;20,1;929,7;929,8;929,4;2,4;103,0;4,3;1200,22;0,0;
03/05/2021;1200;25,1;25,2;23,0;77,0;87,0;76,0;20,7;21,0;20,0;929,9;929,9;929,7;3,5;120,0;6,9;2058,99;0,0;
03/05/2021;1300;25,0;25,5;23,6;76,0;81,0;75,0;20,4;21,1;19,9;929,5;929,9;929,5;4,3;120,0;6,7;2091,64;0,0;
03/05/2021;1400;25,7;25,9;24,3;70,0;77,0;70,0;19,8;21,4;19,5;929,3;929,5;929,3;3,6;118,0;7,1;3210,40;0,0;
03/05/2021;1500;26,0;26,8;25,0;72,0;76,0;67,0;20,5;21,3;19,3;928,6;929,3;928,6;4,9;93,0;8,4;3164,55;0,0;
03/05/2021;1600;25,3;26,4;24,4;76,0;80,0;70,0;20,7;21,7;20,1;927,7;928,7;927,7;5,2;88,0;8,5;3258,96;0,0;
03/05/2021;1700;25,3;26,1;24,9;74,0;78,0;71,0;20,3;21,8;19,7;926,7;927,7;926,6;5,2;87,0;8,5;2769,55;0,0;
03/05/2021;1800;24,2;25,9;24,1;77,0;79,0;71,0;20,0;21,0;19,9;926,5;926,8;926,5;4,1;120,0;8,9;1912,85;0,0;
03/05/2021;1900;23,6;24,7;23,5;81,0;81,0;76,0;20,1;20,6;19,6;927,1;927,1;926,5;3,4;110,0;7,1;926,70;0,0;
03/05/2021;2000;22,7;23,6;22,7;87,0;87,0;81,0;20,4;20,4;20,0;927,3;927,3;927,1;3,8;85,0;6,7;247,99;0,0;
03/05/2021;2100;22,2;22,7;22,2;90,0;90,0;87,0;20,6;20,6;20,3;928,1;928,1;927,3;3,4;83,0;6,9;33,68;0,0;
03/05/2021;2200;21,7;22,2;21,5;89,0;92,0;89,0;19,9;20,6;19,7;928,7;928,7;928,1;2,6;89,0;6,0;;0,0;
03/05/2021;2300;21,1;21,7;21,0;93,0;94,0;89,0;19,9;20,1;19,8;929,2;929,2;928,7;4,1;80,0;5,9;;0,0;
04/05/2021;0000;20,8;21,1;20,8;88,0;93,0;88,0;18,7;19,9;18,7;929,4;929,4;929,1;3,8;74,0;6,9;;0,0;
04/05/2021;0100;20,8;20,9;20,7;86,0;88,0;86,0;18,4;18,7;18,4;929,5;929,5;929,4;2,1;76,0;6,2;;0,0;
04/05/2021;0200;20,4;20,9;20,4;90,0;90,0;85,0;18,6;18,6;18,2;929,4;929,5;929,4;1,0;153,0;4,6;;0,0;
04/05/2021;0300;20,0;20,4;20,0;92,0;93,0;90,0;18,7;18,9;18,5;928,8;929,5;928,8;1,1;96,0;1,8;;0,0;
04/05/2021;0400;19,8;20,5;19,8;94,0;94,0;90,0;18,7;18,9;18,7;928,5;928,8;928,5;0,6;328,0;2,5;;0,0;
04/05/2021;0500;19,9;19,9;19,7;95,0;95,0;94,0;19,1;19,2;18,7;928,3;928,5;928,3;0,2;311,0;1,1;;0,0;
04/05/2021;0600;19,9;20,0;19,8;96,0;96,0;95,0;19,2;19,2;19,1;928,2;928,4;928,2;0,5;105,0;1,2;;0,0;
04/05/2021;0700;20,2;20,2;19,8;95,0;96,0;95,0;19,3;19,4;19,2;928,4;928,4;928,1;0,7;142,0;2,7;;0,0;
04/05/2021;0800;20,1;20,2;19,9;96,0;96,0;94,0;19,4;19,4;19,1;929,0;929,0;928,4;0,4;257,0;1,3;;0,0;
04/05/2021;0900;20,0;20,2;20,0;96,0;96,0;96,0;19,3;19,5;19,3;929,2;929,2;928,9;0,5;173,0;1,4;10,44;0,2;
04/05/2021;1000;21,0;21,1;19,9;95,0;96,0;95,0;20,1;20,4;19,3;929,7;929,7;929,2;0,9;103,0;2,0;297,54;0,0;
04/05/2021;1100;22,8;23,0;20,9;86,0;95,0;86,0;20,4;21,0;20,0;930,1;930,1;929,7;2,7;85,0;5,4;897,17;0,0;
04/05/2021;1200;23,5;23,5;22,2;83,0;86,0;82,0;20,5;20,5;19,6;930,5;930,5;930,1;2,0;106,0;6,4;1303,42;0,0;
04/05/2021;1300;24,4;25,1;23,4;75,0;83,0;74,0;19,7;21,2;19,4;930,5;930,5;930,4;3,6;112,0;6,9;1881,36;0,0;
04/05/2021;1400;25,5;25,8;24,4;73,0;78,0;72,0;20,3;21,0;19,8;930,3;930,6;930,3;4,2;110,0;7,9;2498,84;0,0;
04/05/2021;1500;23,0;26,2;23,0;84,0;84,0;70,0;20,1;21,2;19,5;929,6;930,3;929,6;4,4;99,0;7,9;2024,77;0,0;
04/05/2021;1600;25,9;26,6;23,0;71,0;86,0;70,0;20,2;21,6;20,1;928,4;929,6;928,4;4,5;110,0;7,9;2584,56;0,0;
04/05/2021;1700;23,9;26,7;23,9;78,0;78,0;68,0;19,8;20,7;19,4;927,9;928,4;927,9;4,1;92,0;8,2;1877,68;0,0;
04/05/2021;1800;22,1;23,9;22,1;85,0;85,0;77,0;19,5;20,1;19,3;928,1;928,1;927,8;3,8;85,0;8,8;360,13;0,0;
04/05/2021;1900;22,0;22,1;21,8;86,0;88,0;85,0;19,6;19,7;19,4;928,1;928,3;928,0;2,4;78,0;6,5;84,22;0,0;
04/05/2021;2000;21,8;22,1;21,8;87,0;87,0;84,0;19,6;19,6;19,1;928,5;928,5;928,0;1,9;95,0;4,4;40,06;0,0;
04/05/2021;2100;21,6;21,8;21,6;90,0;90,0;87,0;19,8;19,9;19,6;929,0;929,0;928,5;1,4;48,0;4,8;8,45;0,0;
04/05/2021;2200;20,8;21,6;20,8;94,0;94,0;90,0;19,9;19,9;19,7;929,2;929,2;929,0;0,3;332,0;2,4;;0,0;
04/05/2021;2300;20,9;20,9;20,7;96,0;96,0;94,0;20,2;20,2;19,9;930,2;930,2;929,2;0,6;42,0;1,5;;0,0;
05/05/2021;0000;21,1;21,1;20,8;97,0;97,0;96,0;20,5;20,5;20,1;930,7;930,8;930,2;0,4;300,0;1,5;;0,0;
05/05/2021;0100;21,0;21,1;20,9;96,0;97,0;96,0;20,4;20,5;20,3;931,0;931,0;930,7;0,6;353,0;1,5;;0,0;
05/05/2021;0200;21,0;21,0;20,9;97,0;97,0;96,0;20,4;20,4;20,3;931,0;931,1;930,9;0,4;312,0;1,4;;0,0;
05/05/2021;0300;20,9;21,0;20,9;97,0;97,0;96,0;20,4;20,4;20,3;930,6;931,0;930,6;0,7;309,0;1,5;;0,0;
05/05/2021;0400;20,9;21,0;20,9;97,0;97,0;97,0;20,3;20,4;20,3;930,1;930,6;930,1;0,7;314,0;1,7;;0,0;
05/05/2021;0500;20,7;20,9;20,7;97,0;97,0;97,0;20,2;20,4;20,2;929,4;930,1;929,4;1,0;247,0;2,2;;0,0;
